,cc_width,cc_height,cc_area,cc_centroid_row,cc_centroid_col,time_since_start(mins),cc_cen_col_dist_mean,folder_name
12,6.0,17.0,52.0,516.615384615384,180.0384615384616,612,32.02810913205778,ocoleu1_stem
13,47.5,453.5,2866.5,416.6435946635058,152.88738079045248,620,14.335549145861364,ocoleu1_stem
14,19.2,175.6,907.4,618.5384973616614,153.3103476427574,628,19.370034560443187,ocoleu1_stem
15,21.25,224.75,1296.75,749.8118409522287,72.35515063812956,668,75.65520176827539,ocoleu1_stem
16,10.5,60.0,258.5,87.10445632798579,91.79946524064164,677,56.21088716576206,ocoleu1_stem
17,8.0,39.0,199.0,155.417085427136,98.51256281407039,679,49.49778959233342,ocoleu1_stem
18,15.846153846153847,38.30769230769231,257.2307692307692,616.9135363607182,56.354696542439584,681,91.65565586396428,ocoleu1_stem
19,5.111111111111111,4.666666666666667,14.333333333333334,360.0157905057905,134.2424763254175,683,53.678314995028245,ocoleu1_stem
20,12.0,13.0,58.0,791.2464809823293,130.19541778975739,685,19.23315363881401,ocoleu1_stem
21,11.0,12.0,57.0,275.4035087719295,148.45614035087712,687,0.4457879444734374,ocoleu1_stem
22,5.5,5.0,15.0,863.7321428571429,41.392857142857146,689,106.61749526354663,ocoleu1_stem
23,5.0,5.5,14.0,354.2165775401069,248.82620320855614,691,100.81585080215238,ocoleu1_stem
24,6.333333333333333,7.148148148148148,23.11111111111111,830.9776609465937,100.55370502473433,694,61.288653133077204,ocoleu1_stem
25,5.0,6.714285714285714,15.571428571428571,239.25550430698596,184.69893067274757,696,58.18265282706956,ocoleu1_stem
26,4.875,5.75,16.875,630.1532203907204,133.14455498205498,698,97.94961561112845,ocoleu1_stem
27,21.636363636363637,22.318181818181817,286.09090909090907,142.43553351993407,139.6444343838363,700,40.020260407696064,ocoleu1_stem
28,23.2,180.0,1335.6,615.5231137409288,95.7854508172932,841,52.22490158911148,ocoleu1_stem
29,9.0,15.0,73.0,546.6849315068495,114.2739726027396,843,33.736379803664036,ocoleu1_stem
30,24.25,223.0,1814.75,760.394077326759,132.00591387852694,855,25.90261683923163,ocoleu1_stem
31,5.0,10.333333333333334,35.666666666666664,812.5862337662338,133.2370562770562,858,14.7732961293475,ocoleu1_stem
32,30.333333333333332,296.6666666666667,1489.6666666666667,227.2655962576662,188.48709380264367,996,40.47674139624288,ocoleu1_stem
33,8.5,20.5,100.5,880.1756815703393,158.39841875681583,1003,10.388066350411933,ocoleu1_stem
34,5.0,24.0,73.0,304.4657534246578,226.08219178082217,1133,78.07183937441815,ocoleu1_stem
35,10.5,25.0,124.5,52.219158200290366,184.4342591370891,1137,36.42390673068556,ocoleu1_stem
36,5.5,31.0,85.0,586.5389240671253,163.09004325620162,1280,19.546405514538378,ocoleu1_stem
37,5.0,13.0,36.5,597.8808695652176,171.23304347826098,1282,23.2226910718571,ocoleu1_stem
38,7.5,25.0,92.0,47.59787018255583,209.98199797160277,1291,61.97164556519867,ocoleu1_stem
39,15.25,189.5,880.75,589.3684423583584,160.22819808585487,1312,13.188138161723998,ocoleu1_stem
40,11.0,31.0,151.0,873.5827814569521,124.47682119205281,1314,23.533531214350788,ocoleu1_stem
41,19.0,79.5,584.0,691.1980778219807,104.67747809111617,1316,43.33287431528751,ocoleu1_stem
42,11.333333333333334,88.5,440.8333333333333,349.6154722118369,158.0401298711935,1379,10.029777464789461,ocoleu1_stem
43,7.5,33.5,100.75,728.9746630719983,132.9438001721105,1381,15.066552234293365,ocoleu1_stem
44,11.0,74.0,320.0,519.9406249999992,103.06874999999938,1394,44.941602406403774,ocoleu1_stem
45,8.0,87.0,329.0,444.3981762917934,105.0486322188446,1396,42.96172018755878,ocoleu1_stem
46,4.0,15.5,32.5,354.18811274509795,107.56801470588235,1398,40.44233770052141,ocoleu1_stem
47,6.333333333333333,31.333333333333332,107.66666666666667,146.11047606168577,153.025204435535,1402,5.014852029131428,ocoleu1_stem
48,16.5,195.0,807.5,316.60697517329464,151.6614399929109,1404,3.651087586509206,ocoleu1_stem
49,10.666666666666666,91.0,504.6666666666667,414.5546317246826,177.9794121260767,1547,29.969059719673037,ocoleu1_stem
50,16.0,84.5,486.5,747.7954179180972,155.3805765145416,1549,7.370224108137293,ocoleu1_stem
51,12.0,38.5,209.0,854.6122424975654,138.7418590583723,1551,9.268493348030958,ocoleu1_stem
52,6.0,17.0,62.0,36.48387096774194,199.2096774193547,1753,51.19932501295108,ocoleu1_stem
53,6.0,17.0,55.0,657.1272727272733,176.6727272727274,1762,28.662374866323518,ocoleu1_stem
54,8.0,17.0,82.0,54.7682926829269,177.92682926829235,1949,29.916476861888924,ocoleu1_stem
55,8.0,23.0,95.0,19.652631578947403,86.31578947368418,1962,61.69456293271956,ocoleu1_stem
56,7.0,30.0,104.0,79.39423076923066,92.25,1964,55.76035240640377,ocoleu1_stem
57,10.0,14.0,59.0,212.42372881355917,203.06779661016967,2958,55.057444203765726,ocoleu1_stem
0,10.3,24.1,117.4,330.4260667723247,46.57451738637969,92,132.69944416592435,tabhet1.2_stem
1,3.5,4.75,11.5,377.4583333333333,170.1155303030303,289,9.158431249273704,tabhet1.2_stem
2,7.333333333333333,26.333333333333332,82.0,476.203421516755,259.1497883597887,293,79.87582680748436,tabhet1.2_stem
3,16.5,330.0,2163.5,182.01788419071696,249.9717464763708,404,70.69778492406432,tabhet1.2_stem
4,4.333333333333333,34.0,98.66666666666667,599.4072638338371,96.89137794116645,413,82.3825836111376,tabhet1.2_stem
5,28.5,348.0,4705.0,328.73480165958745,265.43636332859165,490,86.16240177628782,tabhet1.2_stem
6,6.0,23.0,69.0,668.8550724637681,268.07246376811594,505,88.79850221581194,tabhet1.2_stem
7,29.0,699.0,6632.0,324.77653799760554,64.58926417370117,686,114.68469737860075,tabhet1.2_stem
8,6.0,15.0,55.0,133.27272727272722,77.65454545454543,740,101.61941609775855,tabhet1.2_stem
9,3.5,10.0,24.0,93.3513513513513,76.92874692874696,744,102.34521462355707,tabhet1.2_stem
10,5.666666666666667,8.5,29.833333333333332,288.4877916077464,188.845344559066,944,9.571383006762014,tabhet1.2_stem
11,10.8,44.7,233.2,339.28728497566607,235.02035340462461,952,55.74639185232054,tabhet1.2_stem
12,4.333333333333333,8.2,23.933333333333334,292.1412474894545,178.18921531468706,965,1.6421693738705907,tabhet1.2_stem
13,9.0,27.0,82.0,323.3170731707321,212.51219512195152,973,33.23823356964721,tabhet1.2_stem
14,11.833333333333334,85.83333333333333,434.0,313.41660354235313,226.2524071166531,1032,46.978445564348014,tabhet1.2_stem
15,6.0,28.0,114.0,288.4210526315794,63.3859649122806,1137,115.8879966400233,tabhet1.2_stem
16,5.0,24.0,89.0,262.9662921348317,63.696629213483064,1158,115.57733233882085,tabhet1.2_stem
17,8.5,57.0,202.5,552.1496212121218,225.92670454545436,1173,46.65274299315054,tabhet1.2_stem
18,5.666666666666667,7.833333333333333,29.0,396.57098343685294,243.8930193236715,1215,64.61905777136751,tabhet1.2_stem
19,8.0,19.0,94.0,465.67021276595847,191.8510638297871,1287,12.57710227748322,tabhet1.2_stem
20,7.5,20.375,81.625,442.29577208829875,196.5825721308215,1295,17.30861057851747,tabhet1.2_stem
21,17.0,304.0,1254.0,556.836523125996,79.61722488038163,1419,99.65673667192122,tabhet1.2_stem
22,7.0,25.0,102.5,258.0798980496452,232.6684397163118,1438,53.39447816400805,tabhet1.2_stem
23,10.0,31.0,237.0,16.274261603375603,82.30379746835418,1459,96.97016408394957,tabhet1.2_stem
24,9.0,18.0,95.0,35.21052631578949,82.71578947368403,1461,96.55817207861979,tabhet1.2_stem
25,8.0,20.0,100.0,53.939999999999934,83.35999999999987,1466,95.913961552304,tabhet1.2_stem
26,19.0,699.0,3501.0,331.3239074549888,90.67809197372465,1558,88.59586957858221,tabhet1.2_stem
27,9.333333333333334,64.0,254.66666666666666,99.05740376140004,190.22188371923505,1607,10.947922166930416,tabhet1.2_stem
28,7.333333333333333,57.333333333333336,232.66666666666666,285.5811965811972,185.9280764280767,1609,6.6541148757724216,tabhet1.2_stem
29,8.0,55.0,267.0,460.2471910112362,183.4756554307114,1611,4.20169387840761,tabhet1.2_stem
30,6.0,13.0,59.0,499.8644067796604,183.0677966101696,1613,3.7938350578654934,tabhet1.2_stem
31,6.0,17.0,75.0,515.1600000000005,182.53333333333327,1615,3.25937178102933,tabhet1.2_stem
32,32.0,581.0,5282.0,243.88905717527993,254.30272624006062,1661,75.02876468775659,tabhet1.2_stem
33,8.0,21.0,128.0,50.28125,68.6875,1666,110.586461552304,tabhet1.2_stem
34,5.0,9.0,25.0,442.57500000000005,265.39166666666665,1701,86.11770511436265,tabhet1.2_stem
35,8.0,23.0,114.0,651.307017543861,202.92982456140356,1704,23.655863009099505,tabhet1.2_stem
36,4.25,14.0,36.0,639.383701632129,279.24351427348853,1758,99.96955272118458,tabhet1.2_stem
37,9.0,36.0,123.0,104.46341463414639,141.48780487804845,1771,37.78615667425521,tabhet1.2_stem
38,8.333333333333334,24.166666666666668,94.66666666666667,273.60990168092604,234.52903886297216,1817,55.25507731066792,tabhet1.2_stem
39,6.0,15.0,63.0,632.9523809523814,203.36507936507948,1819,24.091117812775366,tabhet1.2_stem
40,7.666666666666667,35.666666666666664,104.0,364.2458181594968,275.9606488024554,1885,96.68668725015097,tabhet1.2_stem
41,8.0,23.5,90.0,667.5351547813009,274.0172954004258,1887,94.74333384812212,tabhet1.2_stem
42,7.3,30.6,112.7,284.0669489248926,231.52410435039187,1933,52.25014279808795,tabhet1.2_stem
43,5.666666666666667,9.333333333333334,26.11111111111111,375.5848919702255,73.67060693229978,1941,105.60335462000424,tabhet1.2_stem
44,6.0,25.0,86.5,297.85292022792027,181.38162393162378,2032,2.107662379319919,tabhet1.2_stem
45,8.5,33.5,142.0,200.45774365821063,96.91969292389835,2045,82.35426862840546,tabhet1.2_stem
46,8.0,56.2,247.5,374.3392799700265,121.87040359243122,2066,57.40355795987271,tabhet1.2_stem
47,7.75,18.25,64.0,429.1189324132998,117.70724430998835,2068,61.56671724231559,tabhet1.2_stem
48,7.0,66.0,260.0,638.3269230769253,134.46153846153885,2074,44.81242309076555,tabhet1.2_stem
49,22.0,699.0,3921.0,377.92272379497336,165.54858454476073,2114,13.725377007545006,tabhet1.2_stem
50,8.857142857142858,147.14285714285714,676.7142857142857,375.34738075133373,208.43639589933792,2122,55.4712333810818,tabhet1.2_stem
51,12.5,26.0,111.5,341.4715496368036,219.50960451977394,2340,40.235642967470014,tabhet1.2_stem
52,20.0,699.0,3586.0,354.4406023424421,81.23089793642026,2352,98.04306361588459,tabhet1.2_stem
53,7.222222222222222,31.444444444444443,114.22222222222223,370.48888978199295,113.13892959947131,2519,66.1350319528327,tabhet1.2_stem
54,16.25,172.5,1188.5,183.61371405988396,278.9020101486346,2603,99.62804859632789,tabhet1.2_stem
55,4.0,47.0,107.0,208.66355140186946,263.4485981308416,2618,84.1746365785371,tabhet1.2_stem
56,11.25,65.5,341.125,322.52672683473963,276.73344262187123,2651,97.45948106956641,tabhet1.2_stem
57,8.8,72.6,309.6,406.1284376576473,270.7308300451468,2717,91.45686849284235,tabhet1.2_stem
58,7.0,20.0,78.0,155.19230769230793,282.94871794871835,2757,103.67475639641395,tabhet1.2_stem
59,3.6,11.4,26.2,266.0407980425372,280.35079616036137,2759,101.07683460805738,tabhet1.2_stem
60,6.0,26.0,92.0,445.97826086956536,87.65217391304327,2761,91.62178763926052,tabhet1.2_stem
61,5.0,33.0,108.0,358.2983193277306,285.03408029878653,2978,105.76011874648219,tabhet1.2_stem
62,5.0,38.0,109.0,637.220183486237,230.23853211009188,3037,50.96457055778774,tabhet1.2_stem
63,11.0,59.0,244.0,647.3401639344237,69.3196721311473,3101,109.95428942115646,tabhet1.2_stem
64,8.0,76.85714285714286,286.85714285714283,328.3193785253621,75.78585963308238,3143,103.48810191922175,tabhet1.2_stem
65,10.0,61.75,204.5,147.14400244470727,79.42805102759816,3162,99.84591052470614,tabhet1.2_stem
66,22.0,699.0,3891.0,361.799794397318,103.93857620149703,3206,75.33538535081338,tabhet1.2_stem
67,8.0,55.0,207.0,82.13043478260842,77.02415458937176,3267,102.24980696293203,tabhet1.2_stem
68,6.0,49.0,161.0,476.38509316770103,259.8260869565209,3271,80.55212540421775,tabhet1.2_stem
69,8.0,34.0,147.0,586.918367346938,33.63945578231293,3358,145.63450576999108,tabhet1.2_stem
70,7.0,112.0,396.0,178.16666666666612,79.08585858585865,3436,100.18810296644541,tabhet1.2_stem
71,8.0,33.0,148.0,106.17567567567538,77.72972972972988,3438,101.54423182257428,tabhet1.2_stem
72,4.0,20.0,57.0,302.91228070175424,74.12280701754388,3569,105.15115453476014,tabhet1.2_stem
73,7.0,21.5,73.0,629.9731060606059,227.284090909091,3666,48.010129356786905,tabhet1.2_stem
74,6.0,35.0,94.0,154.02127659574447,151.80851063829817,3742,27.46545091400614,tabhet1.2_stem
75,8.0,78.0,272.0,661.6838235294086,75.26838235294083,3749,104.00557919936283,tabhet1.2_stem
0,12.45,16.85,97.9,405.59663237981,507.9801437910861,357,40.171403692327665,alclat7_stem
1,13.0,82.0,458.0,631.9694323144131,487.9716157205196,359,19.35812649451185,alclat7_stem
2,4.0,14.0,33.0,495.30303030303014,497.7878787878786,361,29.174389561866633,alclat7_stem
3,15.0,12.0,64.0,489.953125,431.578125,384,37.03536422601218,alclat7_stem
4,9.333333333333334,22.666666666666668,97.0,749.1107874776841,408.05678617644804,386,60.556703049563964,alclat7_stem
5,22.333333333333332,44.333333333333336,370.0,829.7984912431293,447.0312961185175,407,21.582193107496398,alclat7_stem
6,10.875,17.25,90.25,400.3258019906808,490.60223733169653,410,21.988748105684422,alclat7_stem
7,9.0,12.0,41.0,160.65853658536594,493.7317073170732,420,25.11821809106101,alclat7_stem
8,9.0,27.0,131.5,624.7700740120109,446.0112414467246,464,22.60224777928687,alclat7_stem
9,4.5,8.75,23.25,432.73037795537795,467.9268065268065,466,1.9121545121545012,alclat7_stem
10,5.333333333333333,5.333333333333333,17.666666666666668,15.63122605363985,507.81130268199234,470,39.19781345598017,alclat7_stem
11,11.333333333333334,58.44444444444444,294.0,484.21021697450277,516.190425535538,494,47.576936309527106,alclat7_stem
12,4.0,9.5,18.5,112.70979020979019,452.159090909091,555,16.45439831692127,alclat7_stem
13,15.0,13.0,51.0,89.96078431372551,403.7450980392157,557,64.86839118679649,alclat7_stem
14,11.5,22.0,127.0,644.6363455809319,455.80887123469074,559,43.977292287322086,alclat7_stem
15,6.0,15.0,54.0,758.4814814814816,285.7222222222225,567,182.89126700378995,alclat7_stem
16,5.0,15.0,43.0,793.3953488372097,279.44186046511635,569,189.17162876089589,alclat7_stem
17,11.0,29.75,174.25,737.1203465971074,289.8396270202539,571,178.7738622057585,alclat7_stem
18,5.5,7.75,22.5,215.85233265455304,413.5566324665831,584,55.05685675942904,alclat7_stem
19,5.0,5.0,11.0,407.45454545454544,555.6363636363637,636,87.02287441035145,alclat7_stem
20,10.0,19.2,95.4,289.7597163845121,409.1277106100825,704,59.4857786159297,alclat7_stem
21,9.0,43.0,171.5,115.70161782661765,594.1332417582428,786,125.51975253222957,alclat7_stem
22,5.166666666666667,6.0,18.666666666666668,465.3309713275232,464.98473748473754,828,74.45299145299144,alclat7_stem
23,9.0,30.0,141.0,15.06382978723402,526.5319148936168,834,57.91842566760482,alclat7_stem
24,6.0,12.0,32.0,804.125,518.46875,1153,49.85526077398782,alclat7_stem
25,8.0,14.0,51.0,623.4117647058819,341.1764705882356,1160,127.43701863777687,alclat7_stem
26,7.0,17.0,64.0,176.6875,455.171875,1166,13.441614226012177,alclat7_stem
27,11.0,26.0,140.0,50.25,439.02857142857107,1963,29.584917797440767,alclat7_stem
28,5.0,8.0,20.0,56.450000000000024,453.3500000000002,2352,15.263489226012155,alclat7_stem
0,16.75,158.5,932.5,429.48745033437956,388.4862206972284,115,18.80312243566479,alclat8_stem
1,9.333333333333334,87.66666666666667,337.0,165.4098673163024,436.59900016888605,181,66.91590190732224,alclat8_stem
2,44.0,369.0,3286.0,766.3627510651309,323.42970176506753,183,46.25339649649834,alclat8_stem
3,11.0,14.0,56.5,892.1650470219445,335.353605015674,286,34.329493245888244,alclat8_stem
4,8.0,11.0,54.0,604.8518518518513,414.1851851851851,339,44.502086923622926,alclat8_stem
5,10.545454545454545,27.454545454545453,147.36363636363637,435.8165377774248,289.8960131060284,351,79.78708515553343,alclat8_stem
6,10.272727272727273,34.45454545454545,184.0909090909091,452.2057411420858,364.7644182358415,408,10.122726126917222,alclat8_stem
7,9.0,43.0,207.0,391.5265700483094,428.1980676328518,446,58.51496937128803,alclat8_stem
8,44.0,472.0,5124.0,195.78629976580848,348.7125292739886,522,20.970568987557556,alclat8_stem
9,18.0,116.5,618.5,154.71813046711756,356.46422424478203,528,13.218874016777022,alclat8_stem
10,11.333333333333334,42.0,219.66666666666666,86.31433056452158,379.21979634198095,771,9.536698080418034,alclat8_stem
11,9.0,40.0,184.66666666666666,239.44790979620302,393.63830524738614,773,23.95520698582381,alclat8_stem
12,9.75,33.5,165.75,133.36157179907195,371.9018393393395,779,7.041028528528528,alclat8_stem
13,8.666666666666666,25.666666666666668,97.66666666666667,271.60724961732416,384.88418099761407,853,15.201082736051603,alclat8_stem
14,16.666666666666668,106.66666666666667,470.3333333333333,104.08094250052932,356.3095919767907,904,13.82468918470797,alclat8_stem
15,8.25,39.75,163.5,526.796381600077,381.1270895834855,988,11.443991321923377,alclat8_stem
16,12.2,74.2,318.0,468.3170824974515,426.07066734218915,1182,56.38756908062787,alclat8_stem
17,5.0,32.0,108.0,765.1203703703696,422.2129629629634,1184,52.529864701400754,alclat8_stem
18,7.428571428571429,44.0,167.57142857142858,500.51974905763774,498.01483590110547,1234,128.33173763954363,alclat8_stem
19,3.6666666666666665,8.333333333333334,19.333333333333332,695.2444777444779,392.8579198579198,1245,23.174821596357617,alclat8_stem
20,7.666666666666667,32.666666666666664,124.5,328.6447250057283,389.53995427481505,1249,19.856856013253026,alclat8_stem
21,8.0,25.0,103.0,941.7572815533971,439.8252427184468,1256,70.14214445688435,alclat8_stem
22,17.0,149.0,661.0,129.36913767019547,430.78214826021446,1270,61.09904999864955,alclat8_stem
23,10.0,42.0,195.0,651.0205128205126,436.7948717948734,1355,67.11177353330953,alclat8_stem
24,18.0,140.0,956.0,105.09937238493848,372.56799163180295,1363,2.8848933702369095,alclat8_stem
25,12.0,51.0,241.0,792.6680497925283,293.8340248962645,1519,75.8490733652967,alclat8_stem
26,6.0,27.0,94.0,258.67021276595796,351.30851063829755,1557,18.374587623264347,alclat8_stem
27,8.0,21.0,69.0,909.7536231884063,307.0,1559,62.683098261562236,alclat8_stem
28,7.0,27.0,71.0,178.67605633802836,436.6760563380276,1679,66.99295807646592,alclat8_stem
29,9.5,52.5,247.0,196.59669738863244,418.71574500767986,1685,49.032646746118274,alclat8_stem
30,9.666666666666666,43.333333333333336,164.0,541.711179598377,432.1991943269291,1688,62.51609606536717,alclat8_stem
31,6.6,30.5,103.4,580.6182828269594,337.12985168416344,1690,32.55324657739892,alclat8_stem
32,5.25,7.5,23.5,198.01201620959688,466.9597761109858,1692,97.27667784942355,alclat8_stem
33,5.5,28.5,85.0,674.6051173402864,499.64260104302457,1707,129.95950278146253,alclat8_stem
34,12.75,56.75,268.0,236.7956100922914,327.2202022001713,1711,42.46289606139047,alclat8_stem
